UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr11:134656369-134657518	45	8	73	51	15	14
chr11:134851498-134852274	628	223	776	529	1145	849
chr11:134948949-134949379	9	2	4	6	11	17
chr12:9951-10365	17	2	53	6	7	4
chr12:21165-21861	42	8	24	21	26	21
chr12:53482-53918	12	21	6	7	8	8
chr12:176233-177163	48	9	77	48	56	70
chr12:337080-337441	0	0	0	0	0	0
chr12:352250-353658	85	18	139	168	62	40
chr12:388004-390183	345	46	329	231	235	168
chr12:401472-402523	98	16	46	22	50	38
chr12:459469-460071	52	10	44	43	33	9
chr12:537719-538199	9	6	20	7	23	11
chr12:570220-572833	748	116	559	388	640	391
chr12:631901-632813	51	12	42	46	28	20
chr12:642071-643379	165	16	120	74	110	78
chr12:724294-724607	0	0	0	0	0	0
chr12:750965-751585	77	4	46	35	37	40
chr12:752267-753135	115	16	44	31	35	39
chr12:897804-898313	39	16	7	10	9	16
chr12:948190-949870	249	27	172	139	189	154
chr12:989909-991696	256	68	243	152	137	105
chr12:1013381-1014793	188	32	228	155	167	82
chr12:1044039-1045434	106	26	115	51	78	85
chr12:1115117-1116567	160	16	67	35	192	166
chr12:1129585-1131146	116	15	149	157	56	71
chr12:1258674-1259029	0	0	0	0	0	0
chr12:1331226-1331469	0	0	0	0	0	0
chr12:1473619-1476092	465	90	171	107	276	252
chr12:1593936-1595421	147	20	135	91	105	67
chr12:1605261-1606730	157	23	191	139	123	109
chr12:1662807-1663585	44	2	47	32	33	26
chr12:1690121-1691720	341	52	238	175	269	164
chr12:1732277-1732612	6	12	2	2	6	2
chr12:1759950-1761194	80	16	39	18	57	72
chr12:1796141-1797792	121	24	91	40	67	58
chr12:1824738-1825431	2	20	2	6	3	11
chr12:1835922-1836244	0	0	0	0	0	0
chr12:2003437-2005074	170	26	140	53	81	61
chr12:2246319-2246641	0	0	0	0	0	0
chr12:2255770-2256118	13	17	21	5	16	21
chr12:2336040-2337344	184	26	190	166	99	96
chr12:2640455-2641767	99	26	60	56	56	46
chr12:2795350-2797045	110	24	143	88	65	65
chr12:2812055-2814028	316	43	241	203	174	113
chr12:2876400-2878448	568	89	303	207	320	212
chr12:2890319-2891837	233	27	157	104	126	77
chr12:2932791-2933491	42	18	29	14	41	46
chr12:2958205-2960247	264	33	210	146	157	116
chr12:3007794-3008105	13	4	2	2	4	22
chr12:3036310-3036581	10	10	12	19	4	6
chr12:3041460-3041957	42	4	30	25	22	14
chr12:3076512-3077712	87	6	81	45	42	37
chr12:3211664-3212012	0	0	0	0	0	0
chr12:3236438-3237480	118	12	103	59	45	45
chr12:3300008-3300912	77	9	84	68	92	74
chr12:3310660-3311848	103	10	70	39	74	30
chr12:3336340-3337742	166	22	117	68	74	56
chr12:3454229-3454900	58	2	27	18	42	36
chr12:3520268-3520534	8	10	2	3	8	4
chr12:3651091-3651308	0	0	0	0	0	0
chr12:3752154-3753796	210	31	146	68	109	91
chr12:3872812-3873894	81	6	30	44	42	29
chr12:3931863-3932029	0	0	0	0	0	0
chr12:4031361-4031623	28	2	21	9	8	14
chr12:4320174-4322108	162	44	221	136	137	82
chr12:4334362-4334596	1	9	2	3	1	2
chr12:4518118-4518897	39	14	47	40	38	40
chr12:4525148-4525453	5	12	6	3	7	7
chr12:4538160-4539914	325	52	135	89	211	114
chr12:4604706-4605634	90	2	50	21	28	20
chr12:4648109-4649871	246	26	140	94	139	99
chr12:4824425-4824700	0	0	0	0	0	0
chr12:5121903-5122823	88	4	72	51	97	77
chr12:5173093-5174544	122	14	50	18	156	114
chr12:5177383-5178191	146	22	55	22	97	83
chr12:5290382-5291146	27	2	29	33	32	21
chr12:5318733-5319356	39	18	20	11	32	48
chr12:5379674-5380449	49	4	25	7	30	12
chr12:5388306-5389471	95	22	67	36	70	59
chr12:5469317-5469557	0	0	0	0	0	0
chr12:5557360-5557589	0	0	0	0	0	0
chr12:5806449-5808404	308	85	265	262	171	198
chr12:5808922-5809535	96	16	78	76	49	43
chr12:5929036-5929911	42	3	16	10	86	55
chr12:5931484-5932169	0	0	0	0	0	0
chr12:5958135-5958465	7	10	1	3	2	2
chr12:6038035-6038555	31	3	16	1	6	10
chr12:6039991-6040449	0	0	0	0	0	0
chr12:6056271-6056796	10	2	22	8	7	4
chr12:6083946-6085764	189	54	315	254	86	85
chr12:6092907-6094091	199	44	192	156	181	129
chr12:6107498-6108514	94	6	66	68	39	41
chr12:6167082-6168522	387	45	214	156	404	303
chr12:6195562-6196288	70	6	81	51	43	35
chr12:6199749-6201687	239	47	222	200	158	129
chr12:6214698-6216913	1006	221	1126	968	855	776
chr12:6221793-6222476	94	15	150	101	48	39
chr12:6228645-6229969	108	8	176	151	31	27
chr12:6264966-6265412	0	0	0	0	0	0
chr12:6272303-6273446	100	10	154	161	35	32
chr12:6277965-6279240	485	74	288	266	333	292
chr12:6279544-6280711	516	91	342	284	433	294
chr12:6286068-6287461	327	52	149	79	250	192
chr12:6294544-6295945	183	42	127	83	89	97
chr12:6310584-6311660	116	22	75	43	38	24
chr12:6312221-6313243	98	26	100	89	48	27
chr12:6322921-6323991	88	20	79	43	69	46
chr12:6335598-6337758	757	159	548	375	450	361
chr12:6341845-6342201	134	28	68	53	75	53
chr12:6345368-6345897	116	26	58	41	69	67
chr12:6362753-6364623	322	59	273	177	175	171
chr12:6369322-6370127	286	62	191	169	301	168
chr12:6370615-6371434	396	77	262	201	327	253
chr12:6371864-6373596	906	187	534	444	717	575
chr12:6376007-6377104	389	107	319	203	208	167
chr12:6383248-6385092	540	103	387	186	311	199
chr12:6399934-6400321	0	0	0	0	0	0
chr12:6423301-6423982	47	18	34	14	16	9
chr12:6429871-6431881	533	116	550	309	264	205
chr12:6465282-6465960	24	14	42	26	8	5
chr12:6470516-6471372	97	10	74	63	69	63
chr12:6492649-6494574	364	44	175	163	269	159
chr12:6531765-6535355	1333	221	895	643	950	631
chr12:6537604-6538329	78	13	420	23	33	16
chr12:6540557-6540957	57	6	30	36	34	17
chr12:6554106-6554619	0	0	0	0	0	0
chr12:6567150-6569043	419	86	259	213	219	174
chr12:6589129-6589473	14	22	12	12	6	10
chr12:6599363-6599597	11	16	9	4	12	3
chr12:6608058-6608582	61	14	47	57	19	24
chr12:6613112-6614562	154	33	123	97	67	43
chr12:6635218-6636930	145	26	140	100	87	43
chr12:6647425-6647679	0	0	0	0	0	0
chr12:6662379-6663838	291	37	177	131	153	112
chr12:6688273-6690259	588	68	418	303	346	201
chr12:6723361-6725037	299	20	255	150	226	165
chr12:6735790-6736358	62	16	34	36	27	22
chr12:6752178-6753867	492	63	369	218	261	217
chr12:6763670-6764687	205	26	136	137	84	70
chr12:6778810-6779346	15	1	28	19	15	2
chr12:6828579-6830034	189	35	156	129	114	51
chr12:6835543-6836278	41	26	55	39	40	16
chr12:6851207-6853178	402	56	157	143	212	147
chr12:6867234-6868203	145	40	74	46	92	49
chr12:6871475-6871748	44	14	50	30	29	35
chr12:6873125-6873809	104	6	74	69	56	40
chr12:6880232-6881103	109	11	61	33	99	55
chr12:6890109-6891679	166	14	127	79	124	93
chr12:6904360-6905582	144	7	104	109	73	37
chr12:6924296-6926475	737	149	719	576	490	304
chr12:6927174-6927406	83	27	88	32	31	37
chr12:6937380-6938457	198	38	159	99	145	78
chr12:6943242-6944941	475	66	453	406	308	230
chr12:6945843-6946689	167	30	188	173	120	64
chr12:6961237-6963886	1590	273	1088	734	1268	687
chr12:6970156-6971933	572	84	346	217	389	231
chr12:6998091-6999114	81	20	124	65	33	52
chr12:7017755-7019477	324	22	229	181	173	121
chr12:7107677-7109503	259	72	200	143	138	125
chr12:7188641-7189978	332	62	223	191	224	173
chr12:7368901-7370322	172	44	166	101	178	107
chr12:7555248-7556774	137	26	78	66	148	141
chr12:7583707-7585003	99	14	56	20	105	62
chr12:7751710-7751957	4	8	1	2	2	1
chr12:7805546-7805918	0	0	0	0	0	0
chr12:7832225-7832611	0	0	0	0	0	0
chr12:7850893-7852200	46	17	74	132	20	22
chr12:7859908-7861126	59	18	55	68	21	19
chr12:7906947-7907745	25	6	47	55	13	15
chr12:7933246-7933668	47	9	41	34	26	14
chr12:7960013-7961331	82	17	110	116	41	50
chr12:7973879-7974924	154	58	82	126	144	144
chr12:7981705-7983405	275	97	212	199	161	146
chr12:8011050-8011682	32	22	16	12	33	16
chr12:8025929-8028209	604	92	548	487	401	272
chr12:8032013-8033574	227	48	201	151	138	145
chr12:8048426-8048632	12	10	6	4	11	7
chr12:8054602-8054775	7	6	4	1	5	2
chr12:8081183-8083065	322	58	267	209	273	160
chr12:8180084-8180879	60	7	34	17	12	18
chr12:8227431-8228254	103	8	58	26	36	36
chr12:8235562-8236569	109	7	25	35	45	44
chr12:8241924-8243943	837	160	457	403	638	435
chr12:8914043-8915137	95	12	73	38	39	51
chr12:8948766-8950876	427	73	284	286	294	214
chr12:9063658-9065199	234	34	250	187	161	107
chr12:9078570-9078801	0	0	0	0	0	0
chr12:9283331-9285073	153	36	63	69	80	55
chr12:9289003-9289509	8	4	40	29	16	6
chr12:9307603-9307908	0	0	0	0	0	0
chr12:9313335-9313920	13	6	38	14	10	4
chr12:9354515-9354954	0	0	0	0	0	0
chr12:9409762-9409935	0	0	0	0	0	0
chr12:9446823-9448838	276	25	145	94	173	101
chr12:9648200-9648810	32	20	22	26	11	14
chr12:9673378-9674212	25	3	25	22	36	20
chr12:10205295-10205827	36	2	26	16	30	27
chr12:10211791-10214601	814	202	870	703	730	447
chr12:10338856-10340292	128	12	76	58	53	47
chr12:10362637-10365837	765	213	1179	866	538	403
chr12:10410992-10411354	7	12	6	8	8	3
chr12:10422236-10423346	107	18	50	57	95	90
chr12:10435309-10436317	79	36	98	58	69	59
chr12:10437833-10438515	66	12	65	39	53	63
chr12:10592890-10593177	0	0	0	0	0	0
chr12:10612445-10614283	543	128	372	245	412	270
chr12:10618218-10619261	56	32	34	13	166	94
chr12:10673639-10675302	162	38	122	54	111	77
chr12:10716556-10718106	313	78	389	313	277	219
chr12:10721760-10724382	500	93	504	350	385	223
chr12:10739713-10740913	42	8	26	10	38	51
chr12:10742050-10742319	0	0	0	0	0	0
chr12:10749793-10750330	27	10	28	32	30	18
chr12:10941535-10943062	257	90	275	150	190	156
chr12:11170767-11172659	419	70	267	243	342	216
chr12:11505032-11505294	0	0	0	0	0	0
chr12:11610871-11611117	0	0	0	0	0	0
chr12:11648570-11650390	281	46	324	264	144	124
chr12:11722035-11722252	3	5	6	1	1	2
chr12:11795250-11796794	195	39	249	161	98	96
chr12:11820010-11820316	5	12	6	6	8	2
chr12:11875108-11876101	47	12	50	18	30	27
chr12:12061741-12061981	0	0	0	0	0	0
chr12:12081959-12082730	18	8	18	47	17	7
chr12:12099229-12099504	0	0	0	0	0	0
chr12:12266110-12267789	147	39	67	69	105	58
chr12:12340214-12340391	0	0	0	0	0	0
chr12:12356466-12358387	288	40	193	117	160	87
chr12:12480584-12480802	0	0	0	0	0	0
chr12:12533011-12534174	77	22	112	97	19	14
chr12:12560965-12563305	573	46	697	571	396	263
chr12:12611034-12612674	252	44	216	111	160	147
chr12:12695891-12697130	177	41	104	97	122	84
chr12:12717106-12717615	194	48	197	162	117	103
chr12:12722095-12723763	754	148	786	639	632	440
chr12:12724687-12725427	339	66	241	201	267	133
chr12:12736971-12737581	27	4	42	12	32	22
chr12:12758461-12759709	91	16	74	20	104	85
chr12:12779121-12779985	63	8	40	15	41	32
chr12:12788627-12789234	41	13	26	19	19	29
chr12:12803110-12805264	697	150	522	429	921	649
chr12:12812819-12814340	287	59	201	153	236	152
chr12:12818719-12820516	509	132	503	500	348	316
chr12:12834636-12835961	813	192	493	514	540	521
chr12:12838328-12838703	237	58	77	93	175	173
chr12:12839696-12840493	605	116	326	313	433	388
chr12:12841131-12841902	340	85	185	219	300	241
chr12:12850962-12851229	0	0	0	0	0	0
chr12:12859569-12860373	68	8	39	12	39	18
chr12:12869999-12873651	3282	803	1909	1621	2631	2389
chr12:12880903-12883918	1834	461	1240	1085	1445	1254
chr12:12890383-12892788	821	158	544	490	629	468
chr12:12903567-12904477	275	68	87	34	143	132
chr12:12926981-12928215	107	16	111	46	58	34
chr12:12975853-12976231	17	11	21	9	14	14
chr12:12999630-13001337	166	28	132	86	89	80
chr12:13097715-13099946	1802	407	1059	884	1384	1169
chr12:13100674-13102143	1127	245	582	555	859	586
chr12:13118517-13119112	43	8	21	21	29	36
chr12:13135085-13136123	74	20	65	95	22	15
chr12:13165131-13166352	97	28	122	91	57	80
chr12:13171871-13174451	874	225	655	657	534	526
chr12:13175492-13176402	310	35	153	126	294	203
chr12:13179258-13180006	96	8	112	68	60	43
chr12:13183658-13184042	0	0	0	0	0	0
chr12:13195971-13197919	383	78	245	221	254	197
chr12:13203510-13207013	1231	282	642	501	820	613
chr12:13211588-13212305	127	19	80	52	83	48
chr12:13255848-13256422	56	5	26	13	20	23
chr12:13323329-13323570	0	0	0	0	0	0
chr12:13339062-13340815	398	82	191	181	227	310
chr12:13526230-13527442	116	21	75	82	16	47
chr12:13534629-13535247	32	24	34	22	17	10
chr12:13539010-13539423	8	4	22	41	12	10
chr12:13559016-13560658	369	76	216	174	101	76
chr12:13570257-13571763	435	162	391	468	70	87
chr12:13573254-13574664	355	120	261	297	131	171
chr12:13580232-13581842	270	54	454	489	49	41
chr12:13591596-13592268	60	14	28	53	12	22
chr12:13684109-13685759	92	23	176	220	43	37
chr12:13739774-13740270	28	10	41	18	19	7
chr12:13855298-13855537	0	0	0	0	0	0
chr12:13940909-13942619	109	22	170	119	50	56
chr12:13950147-13951683	192	28	160	146	53	37
chr12:13985348-13986651	83	10	24	27	198	157
chr12:14207903-14208545	12	7	25	26	5	3
chr12:14220811-14221712	19	8	16	2	54	39
chr12:14257358-14258503	254	22	141	171	133	112
chr12:14259928-14261067	220	58	192	157	139	112
chr12:14364976-14366642	178	28	113	65	109	79
chr12:14384276-14385993	204	34	163	182	118	91
chr12:14393352-14395073	249	52	202	196	141	116
chr12:14400105-14400441	18	25	33	27	28	15
chr12:14403784-14404337	20	10	52	46	7	15
chr12:14453987-14454332	0	0	0	0	0	0
chr12:14554105-14555181	27	4	71	22	8	5
chr12:14629971-14630551	21	1	11	25	7	17
chr12:14635059-14635412	0	0	0	0	0	0
chr12:14641411-14641630	0	0	0	0	0	0
chr12:14769981-14771658	262	51	230	182	209	158
chr12:14802569-14804396	596	104	398	250	420	198
chr12:14835991-14837407	40	8	24	18	114	96
chr12:14841769-14842259	0	0	0	0	0	0
chr12:14869368-14869621	0	0	0	0	0	0
chr12:14910045-14911609	124	55	20	16	94	67
chr12:14942113-14942760	0	0	0	0	0	0
chr12:14950531-14950814	13	3	55	7	2	8
chr12:14951043-14952470	127	18	95	59	77	54
chr12:15590276-15591007	36	6	14	11	30	18
chr12:15628564-15630595	1057	222	520	453	609	518
chr12:15661963-15663822	479	112	427	251	667	507
chr12:15682613-15683486	165	41	69	65	64	77
chr12:15688094-15690463	407	122	370	382	264	216
chr12:15699934-15702907	1517	364	1049	872	1253	1235
chr12:15712993-15713350	20	5	9	9	27	20
chr12:15717937-15718829	63	14	40	33	102	62
chr12:15728044-15728905	47	10	36	26	57	76
chr12:15732169-15733258	81	20	84	86	52	64
chr12:15757699-15758884	118	32	60	43	127	82
chr12:15787778-15789496	156	25	108	123	98	96
chr12:15796373-15797437	87	23	18	18	79	95
chr12:15881570-15883249	740	133	585	453	592	371
chr12:15899218-15899966	46	8	50	23	24	27
chr12:15910378-15912166	223	22	147	99	99	84
chr12:15955845-15956148	8	6	13	2	6	9
chr12:15978387-15978796	15	12	13	7	8	8
chr12:16143765-16144048	0	0	0	0	0	0
chr12:16346752-16349096	470	102	331	228	355	246
chr12:16523592-16524797	45	8	41	53	29	22
chr12:17355883-17356117	3	12	2	4	2	3
chr12:17917806-17919103	67	6	30	13	86	47
chr12:17928364-17930039	172	32	74	78	115	136
chr12:18275885-18276145	0	0	0	0	0	0
chr12:18650628-18650839	0	0	0	0	0	0
chr12:18689888-18691130	44	8	12	6	78	102
chr12:18723668-18723953	20	2	8	3	9	18
chr12:18724056-18724311	21	2	10	13	19	15
chr12:18998640-19000429	157	14	34	20	209	200
chr12:19016350-19016855	0	0	0	0	0	0
chr12:19030483-19031960	429	46	159	117	404	337
chr12:19048695-19049627	78	10	24	4	31	44
chr12:19129629-19131661	199	49	131	108	134	132
chr12:19273255-19274470	181	58	67	67	102	72
chr12:19316501-19316833	0	0	0	0	0	0
chr12:19381845-19382671	12	10	17	6	92	60
chr12:19431342-19432474	31	4	76	58	16	18
chr12:19439448-19441485	199	54	215	140	151	102
chr12:19514353-19516036	361	71	412	375	242	202
chr12:19572992-19573314	0	0	0	0	0	0
chr12:19592220-19592443	0	0	0	0	0	0
chr12:19707859-19708529	22	10	10	6	36	38
chr12:19744595-19744852	3	10	1	3	2	2
chr12:20212917-20213184	13	2	18	25	3	12
chr12:20417717-20417908	0	0	0	0	0	0
chr12:20491972-20493330	131	12	87	51	85	74
chr12:20798844-20799085	0	0	0	0	0	0
chr12:20821612-20823958	927	215	494	375	891	618
chr12:20901968-20902251	0	0	0	0	0	0
chr12:21009724-21010051	0	0	0	0	0	0
chr12:21072844-21074714	524	102	184	142	614	468
chr12:21437305-21439081	326	80	344	296	237	126
chr12:21463797-21464106	0	0	0	0	0	0
chr12:21500839-21502807	287	42	154	155	171	80
chr12:21531333-21531593	0	0	0	0	0	0
chr12:21592320-21592648	0	0	0	0	0	0
chr12:21656828-21658312	281	39	134	93	161	131
chr12:22045980-22047357	131	28	100	62	92	57
chr12:22454776-22454987	0	0	0	0	0	0
chr12:22544457-22544855	47	6	35	14	15	28
chr12:22624179-22626349	929	130	515	397	473	376
chr12:22684752-22685234	10	2	16	12	20	8
chr12:24782170-24782410	0	0	0	0	0	0
chr12:25032567-25032976	0	0	0	0	0	0
chr12:25194632-25196397	258	33	214	174	137	125
chr12:25249762-25251707	182	40	165	128	94	70
chr12:25333804-25334414	11	8	23	25	35	30
chr12:25385111-25387695	697	124	618	563	439	394
chr12:25436035-25436701	21	4	27	29	36	18
chr12:25457488-25459160	173	49	81	74	85	74
chr12:25495514-25495809	0	0	0	0	0	0
chr12:25811261-25812445	73	11	54	50	58	41
chr12:25997408-25997703	27	11	10	4	17	3
chr12:26017585-26017953	0	0	0	0	0	0
chr12:26045014-26045282	0	0	0	0	0	0
chr12:26113606-26115203	164	9	92	95	119	74
chr12:26125327-26126684	79	7	67	83	68	50
chr12:26136987-26137178	0	0	0	0	0	0
chr12:26152676-26154595	269	30	75	54	284	243
chr12:26165210-26165471	0	0	0	0	0	0
chr12:26196559-26196867	0	0	0	0	0	0
chr12:26274799-26275446	0	0	0	0	0	0
chr12:26298902-26299757	40	6	43	40	42	21
chr12:26339529-26339951	0	0	0	0	0	0
chr12:26570931-26571243	5	10	3	2	2	1
chr12:26690842-26691944	63	16	81	26	32	39
chr12:26783562-26783756	0	0	0	0	0	0
chr12:26870948-26871517	0	0	0	0	0	0
chr12:26937270-26939378	492	92	432	298	328	236
chr12:27015418-27016086	25	4	30	14	14	33
chr12:27021819-27023250	129	18	76	65	85	59
chr12:27243851-27245623	155	24	128	73	90	41
chr12:27306153-27306455	14	12	16	5	15	14
chr12:27330953-27333383	256	62	156	120	393	324
chr12:27342886-27344586	0	0	0	0	0	0
chr12:27523466-27525553	195	25	192	146	144	101
chr12:27548475-27550624	477	91	276	291	273	222
chr12:27573657-27574828	85	25	18	14	72	95
chr12:27614877-27616915	786	200	338	316	281	290
chr12:27618719-27619841	386	104	120	105	311	251
chr12:27627345-27627660	47	12	17	21	26	36
chr12:27693355-27693643	10	2	4	14	11	7
chr12:27710055-27711821	294	77	183	144	210	150
chr12:27751129-27752572	385	82	490	351	246	159
chr12:27780130-27780712	76	13	34	39	17	23
chr12:27781027-27781336	26	14	19	15	18	6
chr12:27820944-27821591	24	4	29	14	40	24
chr12:27841513-27841748	10	10	2	2	3	10
chr12:27966052-27967459	107	10	67	34	104	53
chr12:28023091-28024094	41	2	10	6	60	70
chr12:28053163-28053411	0	0	0	0	0	0
chr12:28189947-28191464	201	28	173	153	98	101
chr12:28258884-28259236	0	0	0	0	0	0
chr12:28287460-28287714	4	10	2	2	3	10
chr12:28420528-28420737	1	8	2	1	8	6
chr12:28456394-28456621	0	0	0	0	0	0
chr12:28562623-28562802	2	8	6	3	8	2
chr12:28785276-28785543	0	0	0	0	0	0
chr12:28799471-28799825	0	0	0	0	0	0
chr12:29041161-29042419	42	10	119	98	26	36
chr12:29112748-29113731	73	10	73	41	29	34
chr12:29147947-29149697	225	40	182	114	120	131
chr12:29163926-29165118	62	22	31	30	19	23
chr12:29220937-29221588	55	6	58	35	20	28
chr12:29241812-29242771	39	4	38	18	95	82
chr12:29380181-29381826	356	54	229	185	214	168
chr12:29494147-29494400	3	8	2	2	2	2
chr12:29640429-29641685	179	25	173	94	111	98
chr12:30694928-30696634	182	32	77	75	97	51
chr12:30725677-30726591	80	22	46	41	56	34
chr12:30753865-30754518	67	22	51	20	39	17
chr12:30794618-30796884	647	124	123	103	516	435
chr12:30807524-30807886	8	4	9	4	23	6
chr12:30809528-30809843	0	0	0	0	0	0
chr12:30850848-30852013	102	14	86	89	74	62
chr12:31005655-31006855	161	10	92	75	109	99
chr12:31073234-31075112	484	87	199	150	316	186
chr12:31077970-31079360	239	42	263	216	235	161
chr12:31103393-31104768	64	14	114	68	27	21
chr12:31117324-31117564	0	0	0	0	0	0
chr12:31118349-31118747	50	3	23	7	18	18
chr12:31227747-31227945	0	0	0	0	0	0
chr12:31238830-31239191	13	1	24	9	10	16
chr12:31322932-31326449	691	108	736	482	455	282
chr12:31482540-31482917	21	13	11	3	8	4
chr12:31491422-31493569	970	231	562	551	269	321
chr12:31518287-31519908	278	94	234	242	110	130
chr12:31589644-31590919	100	10	89	86	65	54
chr12:31636374-31637257	50	8	21	12	7	10
chr12:31658741-31660791	217	36	234	197	163	117
chr12:31677507-31678263	64	18	60	51	38	18
chr12:31682215-31682844	44	12	16	12	49	42
chr12:31728224-31729143	239	73	175	160	199	158
chr12:31732080-31734596	1115	264	666	530	1180	1000
chr12:31744111-31745311	419	88	182	103	393	327
chr12:31746679-31747372	174	43	78	53	242	162
chr12:31748743-31749859	455	74	171	190	329	287
chr12:31756374-31757895	173	44	119	81	191	147
chr12:31762832-31764269	132	32	46	33	142	114
chr12:31801866-31802064	8	9	1	2	1	6
chr12:31878011-31878409	0	0	0	0	0	0
chr12:31958545-31960350	198	71	190	123	169	119
chr12:32051796-32052079	11	2	8	1	9	14
chr12:32106646-32108439	258	64	139	105	154	121
chr12:32114776-32117308	318	53	144	107	149	134
chr12:32126473-32127739	33	6	57	46	19	24
